article_id,article_title,source_id,source_kind,source_type,title,author_or_institution,year,publisher,url,notes
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",4,secondary,secondary_source,The Gentle Civilizer of Nations,Martti Koskenniemi,2001,Cambridge University Press,https://www.cambridge.org/core/books/gentle-civilizer-of-nations/4C00F7A5C00C61A1BBE3AA6231B4066E,Historical critique of international law
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",5,secondary,secondary_source,Modern Law of Self-Determination,Christian Tomuschat,1993,Martinus Nijhoff,https://brill.com/display/title/944,Edited collection on self-determination
self-determination-decolonization-rights-of-peoples,"Self-Determination, Decolonization, and the Rights of Peoples",6,secondary,secondary_source,Indigenous Peoples in International Law,James Anaya,2004,Oxford University Press,https://global.oup.com/academic/product/indigenous-peoples-in-international-law-9780195173505,Indigenous peoples and self-determination
sources-of-international-law,Sources of International Law,1,primary,treaty,Statute of the International Court of Justice,International Court of Justice,1945,,https://www.icj-cij.org/statute,Article 38 source framework for international conventions custom general principles judicial decisions and scholarly writings
sources-of-international-law,Sources of International Law,10,primary,other,United Nations Audiovisual Library of International Law,United Nations,n.d.,,https://legal.un.org/avl/,Official UN legal research and teaching resource
sources-of-international-law,Sources of International Law,2,primary,treaty,Charter of the United Nations,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,Foundational treaty of the post-1945 legal order including sovereign equality use of force and treaty registration
sources-of-international-law,Sources of International Law,3,primary,treaty,Vienna Convention on the Law of Treaties,United Nations,1969,,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,Treaty law framework and pacta sunt servanda
sources-of-international-law,Sources of International Law,4,primary,report,Identification of customary international law,International Law Commission,2018,,https://legal.un.org/ilc/guide/1_13.shtml,ILC guide page for customary international law identification
sources-of-international-law,Sources of International Law,5,primary,report,Draft conclusions on identification of customary international law,International Law Commission,2018,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_13_2018.pdf,Two-element approach to custom state practice and opinio juris
sources-of-international-law,Sources of International Law,6,primary,report,Draft conclusions on identification of customary international law with commentaries,International Law Commission,2018,,https://legal.un.org/ilc/texts/instruments/english/commentaries/1_13_2018.pdf,Commentary on evidence practice opinio juris and methodological issues
sources-of-international-law,Sources of International Law,7,primary,report,General principles of law,International Law Commission,2023,,https://legal.un.org/ilc/reports/2023/english/chp4.pdf,Modern ILC work on general principles of law
sources-of-international-law,Sources of International Law,8,primary,report,Draft conclusions on peremptory norms of general international law jus cogens,International Law Commission,2022,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,Source hierarchy and peremptory norms
sources-of-international-law,Sources of International Law,9,primary,report,Draft Articles on Responsibility of States for Internationally Wrongful Acts,International Law Commission,2001,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_6_2001.pdf,State responsibility and consequences of internationally wrongful acts
sources-of-international-law,Sources of International Law,1,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General public international law reference
sources-of-international-law,Sources of International Law,2,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
sources-of-international-law,Sources of International Law,3,secondary,secondary_source,International Law,Cassese Antonio,2005,Oxford University Press,https://global.oup.com/academic/product/international-law-9780199259397,General international law reference
sources-of-international-law,Sources of International Law,4,secondary,secondary_source,From Apology to Utopia,Koskenniemi Martti,2006,Cambridge University Press,https://www.cambridge.org/core/books/from-apology-to-utopia/3EAEEC4803D15CDB6D03BA3F5A679B5B,Classic work on structure of international legal argument
sources-of-international-law,Sources of International Law,5,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Foundational postcolonial critique of international law
sources-of-international-law,Sources of International Law,6,secondary,secondary_source,Akehurst's Modern Introduction to International Law,Orakhelashvili Alexander,2022,Routledge,https://www.routledge.com/Akehursts-Modern-Introduction-to-International-Law/Orakhelashvili/p/book/9780367753588,Modern public international law reference
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",1,primary,treaty,Charter of the United Nations full text,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,UN Charter provisions on sovereign equality use of force and domestic jurisdiction
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",10,primary,case,Judgment of 27 June 1986,International Court of Justice,1986,,https://www.icj-cij.org/node/103143,ICJ merits judgment page
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",11,primary,case,Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,International Court of Justice,2024,,https://www.icj-cij.org/case/186,Advisory opinion on occupation self-determination and third-state duties
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",12,primary,case,Resolution ES-10/24,United Nations General Assembly,2024,,https://docs.un.org/en/A/RES/ES-10/24,General Assembly resolution following the 2024 ICJ advisory opinion
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",13,primary,resolution,General Assembly 10th Emergency Special Session Resolution ES-10/24,United Nations,2024,,https://www.un.org/unispal/document/ga-10th-ess-resolution-18sep24/,UNISPAL page for ES-10/24
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",2,primary,other,Chapter I Article 2(1)-(5),United Nations Repertory of Practice,2023,,https://legal.un.org/repertory/art2.shtml,Official Article 2 text and practice
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",3,primary,other,Article 2(4) Repertory supplement,United Nations Repertory of Practice,n.d.,,https://legal.un.org/repertory/art2/english/rep_supp7_vol1_art2_4.pdf,UN repertory material on the use-of-force prohibition
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",4,primary,resolution,Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States,United Nations General Assembly,1970,,https://docs.un.org/en/a/res/2625%28xxv%29,Official UN document page for Friendly Relations Declaration
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",5,primary,resolution,A/RES/2625(XXV) Friendly Relations Declaration PDF,United Nations General Assembly,1970,,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf,PDF text of the Friendly Relations Declaration
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",6,primary,case,The Case of the S.S. Lotus,Permanent Court of International Justice,1927,,https://www.icj-cij.org/pcij-series-a,PCIJ Series A page with Lotus judgment
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",7,primary,case,The Case of the S.S. Lotus Collection of Judgments Series A No 10,Permanent Court of International Justice,1927,,https://www.icj-cij.org/node/105989,Official judgment page for Lotus
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",8,primary,case,Military and Paramilitary Activities in and against Nicaragua,International Court of Justice,1986,,https://www.icj-cij.org/case/70,ICJ case page for Nicaragua v United States
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",9,primary,case,Summary of the Judgment of 27 June 1986,International Court of Justice,1986,,https://www.icj-cij.org/node/103876,ICJ summary of the Nicaragua judgment
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",1,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General international law reference
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",2,secondary,secondary_source,International Law,Lowe Vaughan,2006,Oxford University Press,https://global.oup.com/academic/product/international-law-9780199239337,General international law introduction
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",3,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",4,secondary,secondary_source,Modern Law of Self-Determination,Tomuschat Christian ed,1993,Martinus Nijhoff,https://brill.com/display/title/944,Self-determination reference
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",5,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique of sovereignty and international law
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",6,secondary,secondary_source,United Nations Audiovisual Library of International Law,United Nations,n.d.,United Nations,https://legal.un.org/avl/,Primary and expert international law resources
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",1,primary,treaty,Vienna Convention on Diplomatic Relations,United Nations,1961,,https://legal.un.org/ilc/texts/instruments/english/conventions/9_1_1961.pdf,Core treaty on diplomatic relations privileges and immunities
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",10,primary,case,United States Diplomatic and Consular Staff in Tehran Judgments,International Court of Justice,1980,,https://www.icj-cij.org/case/64/judgments,Judgment and orders
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",11,primary,case,Arrest Warrant of 11 April 2000,International Court of Justice,2002,,https://www.icj-cij.org/case/121,ICJ case page on incumbent foreign minister immunity
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",12,primary,case,Arrest Warrant of 11 April 2000 Judgments,International Court of Justice,2002,,https://www.icj-cij.org/case/121/judgments,Judgment page
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",13,primary,case,Jurisdictional Immunities of the State,International Court of Justice,2012,,https://www.icj-cij.org/case/143,ICJ case page on state immunity and grave wartime acts
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",14,primary,case,Jurisdictional Immunities of the State Judgments,International Court of Justice,2012,,https://www.icj-cij.org/case/143/judgments,Judgment page
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",15,primary,case,Certain Iranian Assets,International Court of Justice,2023,,https://www.icj-cij.org/case/164,ICJ case involving Iran United States and property/immunity-related issues
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",16,primary,other,Statement on attack on diplomatic premises of Iran in Damascus,United Nations Secretary-General,2024,,https://www.un.org/sg/en/content/sg/statements/2024-04-02/statement-attributable-the-spokesperson-for-the-secretary-general-the-attack-diplomatic-premises-of-the-islamic-republic-of-iran-damascus,Secretary-General condemnation of attack on diplomatic premises
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",17,primary,other,Israel and Iran must de-escalate conflict to protect human rights warn UN experts,OHCHR,2024,,https://www.ohchr.org/en/press-releases/2024/04/israel-and-iran-must-de-escalate-conflict-protect-human-rights-warn-un,OHCHR experts on Damascus strike use of force and protected persons
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",18,primary,report,Immunity of State officials from foreign criminal jurisdiction,International Law Commission,2026,,https://legal.un.org/ilc/summaries/4_2.shtml,ILC summary and ongoing work
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",19,primary,report,Immunity of State officials from foreign criminal jurisdiction Guide,International Law Commission,2026,,https://legal.un.org/ilc/guide/4_2.shtml,ILC reports and draft articles references
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",2,primary,treaty,Vienna Convention on Diplomatic Relations,United Nations Audiovisual Library of International Law,n.d.,,https://legal.un.org/avl/ha/vcdr/vcdr.html,UN AVL summary and materials
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",20,primary,report,Immunity of State officials from foreign criminal jurisdiction chapter,International Law Commission,2022,,https://legal.un.org/ilc/reports/2022/english/chp6.pdf,First-reading draft articles and commentaries
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",3,primary,treaty,Vienna Convention on Consular Relations,United Nations,1963,,https://legal.un.org/ilc/texts/instruments/english/conventions/9_2_1963.pdf,Core treaty on consular relations privileges and immunities
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",4,primary,treaty,United Nations Convention on Jurisdictional Immunities of States and Their Property,United Nations,2004,,https://legal.un.org/ilc/texts/instruments/english/conventions/4_1_2004.pdf,General state-immunity convention
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",5,primary,treaty,United Nations Convention on Jurisdictional Immunities of States and Their Property,United Nations Audiovisual Library of International Law,n.d.,,https://legal.un.org/avl/ha/cjistp/cjistp.html,UN AVL summary and materials
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",6,primary,treaty,United Nations Convention on Jurisdictional Immunities of States and Their Property Status,United Nations Treaty Collection,2026,,https://treaties.un.org/pages/ViewDetails.aspx?chapter=3&clang=_en&mtdsg_no=III-13&src=IND,Status page noting not yet in force as of 2026-05-06
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",7,primary,treaty,Convention on the Prevention and Punishment of Crimes against Internationally Protected Persons including Diplomatic Agents,United Nations,1973,,https://legal.un.org/ilc/texts/instruments/english/conventions/9_4_1973.pdf,Protection of internationally protected persons including diplomatic agents
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",8,primary,treaty,Convention on Internationally Protected Persons,United Nations Audiovisual Library of International Law,n.d.,,https://legal.un.org/avl/ha/cppcipp/cppcipp.html,UN AVL summary and materials
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",9,primary,case,United States Diplomatic and Consular Staff in Tehran,International Court of Justice,1980,,https://www.icj-cij.org/case/64,ICJ case page on diplomatic and consular inviolability
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",1,secondary,secondary_source,Immunities of State Officials International Crimes and Foreign Domestic Courts,Akande Dapo and Shah Sangeeta,2011,European Journal of International Law,https://academic.oup.com/ejil/article/21/4/815/418119,Major article on official immunity and international crimes
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",2,secondary,secondary_source,The Law of State Immunity,Fox Hazel and Webb Philippa,2015,Oxford University Press,https://global.oup.com/academic/product/the-law-of-state-immunity-9780198744412,Leading monograph on state immunity
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",3,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General international law reference
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",4,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",5,secondary,secondary_source,The Convention on the Prevention and Punishment of Crimes against Internationally Protected Persons including Diplomatic Agents,Wood Michael,1974,International and Comparative Law Quarterly,https://www.cambridge.org/core/journals/international-and-comparative-law-quarterly,Background on protected persons convention
state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",6,secondary,secondary_source,United Nations Audiovisual Library of International Law,United Nations,n.d.,United Nations,https://legal.un.org/avl/,Primary and expert international law resources
state-responsibility,State Responsibility in International Law,1,primary,other,Articles on Responsibility of States for Internationally Wrongful Acts,International Law Commission,2001,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_6_2001.pdf,Core ARSIWA text
state-responsibility,State Responsibility in International Law,10,primary,case,Legal Consequences arising from Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,International Court of Justice,2024,,https://www.icj-cij.org/case/186,Advisory opinion on occupation self-determination third-state duties
state-responsibility,State Responsibility in International Law,11,primary,treaty,Application of the Genocide Convention in the Gaza Strip South Africa v Israel,International Court of Justice,2023,,https://www.icj-cij.org/case/192,Contemporary Genocide Convention case brought by South Africa
state-responsibility,State Responsibility in International Law,12,primary,report,Draft conclusions on peremptory norms of general international law jus cogens,International Law Commission,2022,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,Serious breaches peremptory norms and consequences
state-responsibility,State Responsibility in International Law,2,primary,report,Draft articles on Responsibility of States for Internationally Wrongful Acts with commentaries,International Law Commission,2001,,https://legal.un.org/ilc/texts/instruments/english/commentaries/9_6_2001.pdf,Commentaries on ARSIWA
state-responsibility,State Responsibility in International Law,3,primary,resolution,Resolution 56/83 Responsibility of States for internationally wrongful acts,United Nations General Assembly,2001,,https://docs.un.org/en/A/RES/56/83,UNGA resolution taking note of ARSIWA
state-responsibility,State Responsibility in International Law,4,primary,other,Articles on Responsibility of States for Internationally Wrongful Acts Audiovisual Library,United Nations,n.d.,,https://legal.un.org/avl/ha/rsiwa/rsiwa.html,UN Audiovisual Library entry
state-responsibility,State Responsibility in International Law,5,primary,case,Factory at Chorzow Merits,Permanent Court of International Justice,1928,,https://www.icj-cij.org/pcij-series-a,PCIJ Series A page with Chorzow Factory merits judgment
state-responsibility,State Responsibility in International Law,6,primary,case,Corfu Channel,International Court of Justice,1949,,https://www.icj-cij.org/case/1,ICJ case on state responsibility and omission
state-responsibility,State Responsibility in International Law,7,primary,case,Military and Paramilitary Activities in and against Nicaragua,International Court of Justice,1986,,https://www.icj-cij.org/case/70,ICJ case on attribution intervention use of force and state responsibility
state-responsibility,State Responsibility in International Law,8,primary,treaty,Gabcikovo-Nagymaros Project,International Court of Justice,1997,,https://www.icj-cij.org/case/92,ICJ case on necessity and treaty obligations
state-responsibility,State Responsibility in International Law,9,primary,treaty,Application of the Genocide Convention Bosnia and Herzegovina v Serbia and Montenegro,International Court of Justice,2007,,https://www.icj-cij.org/case/91,ICJ case on genocide prevention attribution and responsibility
state-responsibility,State Responsibility in International Law,1,secondary,secondary_source,State Responsibility: The General Part,Crawford James,2013,Cambridge University Press,https://www.cambridge.org/core/books/state-responsibility/8B821CE2F80D860010E77B4A09005F77,Specialist monograph on state responsibility
state-responsibility,State Responsibility in International Law,2,secondary,secondary_source,The International Law Commission's Articles on State Responsibility: Introduction Text and Commentaries,Crawford James ed,2002,Cambridge University Press,https://www.cambridge.org/core/books/international-law-commissions-articles-on-state-responsibility/B6888C1CFEC5218DD87F134A2C79401A,Text and commentary reference
state-responsibility,State Responsibility in International Law,3,secondary,secondary_source,System of the Law of Nations: State Responsibility,Brownlie Ian,1983,Oxford University Press,https://global.oup.com/academic/product/system-of-the-law-of-nations-9780198256014,Classic state responsibility study
state-responsibility,State Responsibility in International Law,4,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
state-responsibility,State Responsibility in International Law,5,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique relevant to responsibility and empire
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",1,primary,treaty,Convention on Rights and Duties of States,Organization of American States,1933,,https://www.oas.org/juridico/english/sigs/a-40.html,Montevideo Convention official OAS page
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",10,primary,resolution,Resolution 67/19 Status of Palestine in the United Nations,United Nations General Assembly,2012,,https://docs.un.org/en/a/res/67/19,Resolution according Palestine non-member observer State status
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",11,primary,other,Non-Member Observer State Resources,United Nations,2026,,https://research.un.org/en/unmembers/observers,Current UN guide listing non-member observer States
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",12,primary,other,Non-Member States,United Nations,n.d.,,https://www.un.org/en/about-us/non-member-states,UN page explaining Palestine non-member observer State status
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",13,primary,resolution,Admission of new Members A/RES/ES-10/23,United Nations General Assembly,2024,,https://www.un.org/unispal/document/admission-of-new-members-10may24/,General Assembly resolution on Palestine admission and enhanced participation
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",14,primary,resolution,Draft Resolution S/2024/312,United Nations Security Council,2024,,https://www.un.org/unispal/document/recommendation-to-the-general-assembly-that-the-state-of-palestine-be-admitted-to-membership-in-the-united-nations-draft-resolution-s-2024-312/,Draft Security Council resolution recommending Palestine admission
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",2,primary,treaty,Montevideo Convention UN Treaty Collection,United Nations Treaty Collection,1933,,https://treaties.un.org/pages/showdetails.aspx?objid=0800000280166aef,UN registration information for Montevideo Convention
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",3,primary,treaty,Charter of the United Nations full text,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,UN Charter provisions on sovereign equality and membership
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",4,primary,treaty,UN Charter Chapter I Articles 1-2,United Nations,1945,,https://www.un.org/en/about-us/un-charter/chapter-1,UN Charter Article 2 sovereign equality
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",5,primary,treaty,UN Charter Chapter II Membership,United Nations,1945,,https://www.un.org/en/about-us/un-charter/chapter-2,UN Charter Article 4 membership rules
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",6,primary,other,Repertory of Practice Article 2,United Nations,2023,,https://legal.un.org/repertory/art2.shtml,Official practice materials on sovereign equality and principles
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",7,primary,other,Repertory of Practice Article 4,United Nations,2023,,https://legal.un.org/repertory/art4.shtml,Official practice materials on UN membership
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",8,primary,case,Reparation for Injuries Suffered in the Service of the United Nations,International Court of Justice,1949,,https://www.icj-cij.org/case/4,Foundational advisory opinion on UN legal personality
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",9,primary,case,Accordance with International Law of the Unilateral Declaration of Independence in Respect of Kosovo,International Court of Justice,2010,,https://www.icj-cij.org/case/141,Kosovo advisory opinion on declaration of independence
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",1,secondary,secondary_source,The Creation of States in International Law,Crawford James,2006,Oxford University Press,https://global.oup.com/academic/product/the-creation-of-states-in-international-law-9780199228423,Specialist monograph on state creation and statehood
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",2,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",3,secondary,secondary_source,Democratic Statehood in International Law,Vidmar Jure,2013,Hart Publishing,https://www.bloomsbury.com/us/democratic-statehood-in-international-law-9781849464693/,Specialist study of democratic statehood and post-Cold War practice
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",4,secondary,secondary_source,Recognition,Talmon Stefan,n.d.,United Nations Audiovisual Library of International Law,https://legal.un.org/avl/faculty/Talmon.html,UN AVL resource on recognition
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",5,secondary,secondary_source,States,United Nations,n.d.,United Nations Audiovisual Library of International Law,https://legal.un.org/avl/ls/states.html,UN AVL statehood and states subject guide
statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",6,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique of sovereignty and recognition
territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",1,primary,treaty,Charter of the United Nations full text,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,Article 2(4) and territorial integrity
territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",10,primary,case,Territorial and Maritime Dispute Nicaragua v Colombia,International Court of Justice,2012,,https://www.icj-cij.org/case/124,Island sovereignty and maritime boundary
territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",11,primary,case,Territorial and Maritime Dispute Judgment,International Court of Justice,2012,,https://www.icj-cij.org/node/102086,Judgment materials
territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",12,primary,treaty,Dispute regarding Navigational and Related Rights Costa Rica v Nicaragua,International Court of Justice,2009,,https://www.icj-cij.org/case/133,River navigation and boundary treaty interpretation
territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",13,primary,case,Dispute regarding Navigational and Related Rights Judgment,International Court of Justice,2009,,https://www.icj-cij.org/node/101970,Judgment materials
territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",14,primary,treaty,United Nations Convention on the Law of the Sea,United Nations,1982,,https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf,Maritime zones and delimitation
territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",15,primary,other,UNCLOS overview,United Nations Division for Ocean Affairs and the Law of the Sea,n.d.,,https://www.un.org/depts/los/convention_agreements/convention_overview_convention.htm,Official UNCLOS overview
territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",2,primary,case,Island of Palmas case Netherlands USA,United Nations Reports of International Arbitral Awards,1928,,https://legal.un.org/riaa/cases/vol_ii/829-871.pdf,Classic award on territorial sovereignty and effective control
territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",3,primary,case,Island of Palmas PCA case page,Permanent Court of Arbitration,1928,,https://pca-cpa.org/en/cases/94/,PCA case page
territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",4,primary,case,Frontier Dispute Burkina Faso Mali,International Court of Justice,1986,,https://www.icj-cij.org/case/69,Uti possidetis and colonial boundaries
