instrument_id,instrument_type,title,short_citation,adopted_on,url,source_name,article_id,article_title,article_status,instrument_title,source_id,institution,year,article_slug,series,notes,topic
instr-state-immunity-diplomatic-immunity-official-functions-7,treaty,Convention on the Prevention and Punishment of Crimes against Internationally Protected Persons including Diplomatic Agents,Convention on the Prevention and Punishment of Crimes against Internationally... (1973),1973,https://legal.un.org/ilc/texts/instruments/english/conventions/9_4_1973.pdf,United Nations,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-18,report,Immunity of State officials from foreign criminal jurisdiction,Immunity of State officials from foreign criminal jurisdiction (2026),2026,https://legal.un.org/ilc/summaries/4_2.shtml,International Law Commission,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-19,report,Immunity of State officials from foreign criminal jurisdiction Guide,Immunity of State officials from foreign criminal jurisdiction Guide (2026),2026,https://legal.un.org/ilc/guide/4_2.shtml,International Law Commission,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-20,report,Immunity of State officials from foreign criminal jurisdiction chapter,Immunity of State officials from foreign criminal jurisdiction chapter (2022),2022,https://legal.un.org/ilc/reports/2022/english/chp6.pdf,International Law Commission,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-17,other,Israel and Iran must de-escalate conflict to protect human rights warn UN experts,Israel and Iran must de-escalate conflict to protect human rights warn UN exp... (2024),2024,https://www.ohchr.org/en/press-releases/2024/04/israel-and-iran-must-de-escalate-conflict-protect-human-rights-warn-un,OHCHR,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-13,case,Jurisdictional Immunities of the State,Jurisdictional Immunities of the State (2012),2012,https://www.icj-cij.org/case/143,International Court of Justice,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-14,case,Jurisdictional Immunities of the State Judgments,Jurisdictional Immunities of the State Judgments (2012),2012,https://www.icj-cij.org/case/143/judgments,International Court of Justice,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-16,other,Statement on attack on diplomatic premises of Iran in Damascus,Statement on attack on diplomatic premises of Iran in Damascus (2024),2024,https://www.un.org/sg/en/content/sg/statements/2024-04-02/statement-attributable-the-spokesperson-for-the-secretary-general-the-attack-diplomatic-premises-of-the-islamic-republic-of-iran-damascus,United Nations Secretary-General,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-4,treaty,United Nations Convention on Jurisdictional Immunities of States and Their Property,United Nations Convention on Jurisdictional Immunities of States and Their Pr... (2004),2004,https://legal.un.org/ilc/texts/instruments/english/conventions/4_1_2004.pdf,United Nations,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-5,treaty,United Nations Convention on Jurisdictional Immunities of States and Their Property,United Nations Convention on Jurisdictional Immunities of States and Their Pr... (n.d.),n.d.,https://legal.un.org/avl/ha/cjistp/cjistp.html,United Nations Audiovisual Library of International Law,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-6,treaty,United Nations Convention on Jurisdictional Immunities of States and Their Property Status,United Nations Convention on Jurisdictional Immunities of States and Their Pr... (2026),2026,https://treaties.un.org/pages/ViewDetails.aspx?chapter=3&clang=_en&mtdsg_no=III-13&src=IND,United Nations Treaty Collection,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-9,case,United States Diplomatic and Consular Staff in Tehran,United States Diplomatic and Consular Staff in Tehran (1980),1980,https://www.icj-cij.org/case/64,International Court of Justice,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-10,case,United States Diplomatic and Consular Staff in Tehran Judgments,United States Diplomatic and Consular Staff in Tehran Judgments (1980),1980,https://www.icj-cij.org/case/64/judgments,International Court of Justice,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-3,treaty,Vienna Convention on Consular Relations,Vienna Convention on Consular Relations (1963),1963,https://legal.un.org/ilc/texts/instruments/english/conventions/9_2_1963.pdf,United Nations,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-1,treaty,Vienna Convention on Diplomatic Relations,Vienna Convention on Diplomatic Relations (1961),1961,https://legal.un.org/ilc/texts/instruments/english/conventions/9_1_1961.pdf,United Nations,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-immunity-diplomatic-immunity-official-functions-2,treaty,Vienna Convention on Diplomatic Relations,Vienna Convention on Diplomatic Relations (n.d.),n.d.,https://legal.un.org/avl/ha/vcdr/vcdr.html,United Nations Audiovisual Library of International Law,state-immunity-diplomatic-immunity-official-functions,"State Immunity, Diplomatic Immunity, and the Legal Protection of Official Functions",published,,,,,,,,
instr-state-responsibility-9,treaty,Application of the Genocide Convention Bosnia and Herzegovina v Serbia and Montenegro,Application of the Genocide Convention Bosnia and Herzegovina v Serbia and Mo... (2007),2007,https://www.icj-cij.org/case/91,International Court of Justice,state-responsibility,State Responsibility in International Law,published,,,,,,,,
instr-state-responsibility-11,treaty,Application of the Genocide Convention in the Gaza Strip South Africa v Israel,Application of the Genocide Convention in the Gaza Strip South Africa v Israel (2023),2023,https://www.icj-cij.org/case/192,International Court of Justice,state-responsibility,State Responsibility in International Law,published,,,,,,,,
instr-state-responsibility-1,other,Articles on Responsibility of States for Internationally Wrongful Acts,Articles on Responsibility of States for Internationally Wrongful Acts (2001),2001,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_6_2001.pdf,International Law Commission,state-responsibility,State Responsibility in International Law,published,,,,,,,,
instr-state-responsibility-4,other,Articles on Responsibility of States for Internationally Wrongful Acts Audiovisual Library,Articles on Responsibility of States for Internationally Wrongful Acts Audiov... (n.d.),n.d.,https://legal.un.org/avl/ha/rsiwa/rsiwa.html,United Nations,state-responsibility,State Responsibility in International Law,published,,,,,,,,
instr-state-responsibility-6,case,Corfu Channel,Corfu Channel (1949),1949,https://www.icj-cij.org/case/1,International Court of Justice,state-responsibility,State Responsibility in International Law,published,,,,,,,,
instr-state-responsibility-2,report,Draft articles on Responsibility of States for Internationally Wrongful Acts with commentaries,Draft articles on Responsibility of States for Internationally Wrongful Acts... (2001),2001,https://legal.un.org/ilc/texts/instruments/english/commentaries/9_6_2001.pdf,International Law Commission,state-responsibility,State Responsibility in International Law,published,,,,,,,,
instr-state-responsibility-12,report,Draft conclusions on peremptory norms of general international law jus cogens,Draft conclusions on peremptory norms of general international law jus cogens (2022),2022,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,International Law Commission,state-responsibility,State Responsibility in International Law,published,,,,,,,,
instr-state-responsibility-5,case,Factory at Chorzow Merits,Factory at Chorzow Merits (1928),1928,https://www.icj-cij.org/pcij-series-a,Permanent Court of International Justice,state-responsibility,State Responsibility in International Law,published,,,,,,,,
instr-state-responsibility-8,treaty,Gabcikovo-Nagymaros Project,Gabcikovo-Nagymaros Project (1997),1997,https://www.icj-cij.org/case/92,International Court of Justice,state-responsibility,State Responsibility in International Law,published,,,,,,,,
instr-state-responsibility-10,case,Legal Consequences arising from Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,Legal Consequences arising from Policies and Practices of Israel in the Occup... (2024),2024,https://www.icj-cij.org/case/186,International Court of Justice,state-responsibility,State Responsibility in International Law,published,,,,,,,,
instr-state-responsibility-7,case,Military and Paramilitary Activities in and against Nicaragua,Military and Paramilitary Activities in and against Nicaragua (1986),1986,https://www.icj-cij.org/case/70,International Court of Justice,state-responsibility,State Responsibility in International Law,published,,,,,,,,
instr-state-responsibility-3,resolution,Resolution 56/83 Responsibility of States for internationally wrongful acts,Resolution 56/83 Responsibility of States for internationally wrongful acts (2001),2001,https://docs.un.org/en/A/RES/56/83,United Nations General Assembly,state-responsibility,State Responsibility in International Law,published,,,,,,,,
instr-statehood-recognition-legal-personality-9,case,Accordance with International Law of the Unilateral Declaration of Independence in Respect of Kosovo,Accordance with International Law of the Unilateral Declaration of Independen... (2010),2010,https://www.icj-cij.org/case/141,International Court of Justice,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-13,resolution,Admission of new Members A/RES/ES-10/23,Admission of new Members A/RES/ES-10/23 (2024),2024,https://www.un.org/unispal/document/admission-of-new-members-10may24/,United Nations General Assembly,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-3,treaty,Charter of the United Nations full text,Charter of the United Nations full text (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-1,treaty,Convention on Rights and Duties of States,Convention on Rights and Duties of States (1933),1933,https://www.oas.org/juridico/english/sigs/a-40.html,Organization of American States,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-14,resolution,Draft Resolution S/2024/312,Draft Resolution S/2024/312 (2024),2024,https://www.un.org/unispal/document/recommendation-to-the-general-assembly-that-the-state-of-palestine-be-admitted-to-membership-in-the-united-nations-draft-resolution-s-2024-312/,United Nations Security Council,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-2,treaty,Montevideo Convention UN Treaty Collection,Montevideo Convention UN Treaty Collection (1933),1933,https://treaties.un.org/pages/showdetails.aspx?objid=0800000280166aef,United Nations Treaty Collection,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-11,other,Non-Member Observer State Resources,Non-Member Observer State Resources (2026),2026,https://research.un.org/en/unmembers/observers,United Nations,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-12,other,Non-Member States,Non-Member States (n.d.),n.d.,https://www.un.org/en/about-us/non-member-states,United Nations,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-8,case,Reparation for Injuries Suffered in the Service of the United Nations,Reparation for Injuries Suffered in the Service of the United Nations (1949),1949,https://www.icj-cij.org/case/4,International Court of Justice,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-6,other,Repertory of Practice Article 2,Repertory of Practice Article 2 (2023),2023,https://legal.un.org/repertory/art2.shtml,United Nations,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-7,other,Repertory of Practice Article 4,Repertory of Practice Article 4 (2023),2023,https://legal.un.org/repertory/art4.shtml,United Nations,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-10,resolution,Resolution 67/19 Status of Palestine in the United Nations,Resolution 67/19 Status of Palestine in the United Nations (2012),2012,https://docs.un.org/en/a/res/67/19,United Nations General Assembly,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-4,treaty,UN Charter Chapter I Articles 1-2,UN Charter Chapter I Articles 1-2 (1945),1945,https://www.un.org/en/about-us/un-charter/chapter-1,United Nations,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-statehood-recognition-legal-personality-5,treaty,UN Charter Chapter II Membership,UN Charter Chapter II Membership (1945),1945,https://www.un.org/en/about-us/un-charter/chapter-2,United Nations,statehood-recognition-legal-personality,"Statehood, Recognition, and Legal Personality in International Law",published,,,,,,,,
instr-territory-borders-boundary-disputes-1,treaty,Charter of the United Nations full text,Charter of the United Nations full text (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-12,treaty,Dispute regarding Navigational and Related Rights Costa Rica v Nicaragua,Dispute regarding Navigational and Related Rights Costa Rica v Nicaragua (2009),2009,https://www.icj-cij.org/case/133,International Court of Justice,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-13,case,Dispute regarding Navigational and Related Rights Judgment,Dispute regarding Navigational and Related Rights Judgment (2009),2009,https://www.icj-cij.org/node/101970,International Court of Justice,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-4,case,Frontier Dispute Burkina Faso Mali,Frontier Dispute Burkina Faso Mali (1986),1986,https://www.icj-cij.org/case/69,International Court of Justice,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-5,case,Frontier Dispute Judgment,Frontier Dispute Judgment (1986),1986,https://www.icj-cij.org/node/100989,International Court of Justice,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-3,case,Island of Palmas PCA case page,Island of Palmas PCA case page (1928),1928,https://pca-cpa.org/en/cases/94/,Permanent Court of Arbitration,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-2,case,Island of Palmas case Netherlands USA,Island of Palmas case Netherlands USA (1928),1928,https://legal.un.org/riaa/cases/vol_ii/829-871.pdf,United Nations Reports of International Arbitral Awards,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-9,case,Land and Maritime Boundary Judgment,Land and Maritime Boundary Judgment (2002),2002,https://www.icj-cij.org/node/101534,International Court of Justice,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-8,case,Land and Maritime Boundary between Cameroon and Nigeria,Land and Maritime Boundary between Cameroon and Nigeria (2002),2002,https://www.icj-cij.org/case/94,International Court of Justice,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-6,case,Temple of Preah Vihear Cambodia v Thailand,Temple of Preah Vihear Cambodia v Thailand (1962),1962,https://www.icj-cij.org/case/45,International Court of Justice,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-7,case,Temple of Preah Vihear Judgment,Temple of Preah Vihear Judgment (1962),1962,https://www.icj-cij.org/node/103120,International Court of Justice,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-11,case,Territorial and Maritime Dispute Judgment,Territorial and Maritime Dispute Judgment (2012),2012,https://www.icj-cij.org/node/102086,International Court of Justice,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-10,case,Territorial and Maritime Dispute Nicaragua v Colombia,Territorial and Maritime Dispute Nicaragua v Colombia (2012),2012,https://www.icj-cij.org/case/124,International Court of Justice,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-15,other,UNCLOS overview,UNCLOS overview (n.d.),n.d.,https://www.un.org/depts/los/convention_agreements/convention_overview_convention.htm,United Nations Division for Ocean Affairs and the Law of the Sea,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-territory-borders-boundary-disputes-14,treaty,United Nations Convention on the Law of the Sea,United Nations Convention on the Law of the Sea (1982),1982,https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf,United Nations,territory-borders-boundary-disputes,"Territory, Borders, and Boundary Disputes in International Law",draft,,,,,,,,
instr-treaty-law-6,treaty,Charter of the United Nations,Charter of the United Nations (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,treaty-law,Treaty Law,published,,,,,,,,
instr-treaty-law-4,treaty,Definition of key terms used in the UN Treaty Collection,Definition of key terms used in the UN Treaty Collection (n.d.),n.d.,https://treaties.un.org/Pages/overview.aspx?path=overview/definition/page1_en.xml,United Nations Treaty Collection,treaty-law,Treaty Law,published,,,,,,,,
instr-treaty-law-7,treaty,Treaties,Treaties (n.d.),n.d.,https://www.icj-cij.org/treaties,International Court of Justice,treaty-law,Treaty Law,published,,,,,,,,
instr-treaty-law-5,treaty,United Nations Conference on the Law of Treaties 1968-1969,United Nations Conference on the Law of Treaties 1968-1969 (n.d.),n.d.,https://legal.un.org/diplconf_records/1968_lot/,United Nations Codification Division,treaty-law,Treaty Law,published,,,,,,,,
instr-treaty-law-1,treaty,Vienna Convention on the Law of Treaties,Vienna Convention on the Law of Treaties (1969),1969,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,United Nations,treaty-law,Treaty Law,published,,,,,,,,
instr-treaty-law-2,treaty,Vienna Convention on the Law of Treaties Audiovisual Library overview,Vienna Convention on the Law of Treaties Audiovisual Library overview (n.d.),n.d.,https://legal.un.org/avl/ha/vclt/vclt.html,United Nations,treaty-law,Treaty Law,published,,,,,,,,
instr-treaty-law-3,treaty,Vienna Convention on the Law of Treaties treaty status page,Vienna Convention on the Law of Treaties treaty status page (n.d.),n.d.,https://treaties.un.org/pages/ViewDetails.aspx?chapter=23&clang=_en&mtdsg_no=XXIII-1&src=TREATY,United Nations Treaty Collection,treaty-law,Treaty Law,published,,,,,,,,
instr-united-nations-collective-security-10,resolution,About the Repertoire,About the Repertoire (n.d.),n.d.,https://main.un.org/securitycouncil/en/content/repertoire/about-repertoire,Repertoire of the Practice of the Security Council,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-16,treaty,Application of the Genocide Convention in the Gaza Strip South Africa v Israel,Application of the Genocide Convention in the Gaza Strip South Africa v Israel (2023),2023,https://www.icj-cij.org/case/192,International Court of Justice,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-5,other,Article 24 Repertory,Article 24 Repertory (2016),2016,https://legal.un.org/repertory/art24.shtml,United Nations Repertory of Practice,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-6,other,Article 27 Repertory,Article 27 Repertory (n.d.),n.d.,https://legal.un.org/repertory/art27.shtml,United Nations Repertory of Practice,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-7,other,Article 39 Repertory,Article 39 Repertory (n.d.),n.d.,https://legal.un.org/repertory/art39.shtml,United Nations Repertory of Practice,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-8,other,Article 41 Repertory,Article 41 Repertory (n.d.),n.d.,https://legal.un.org/repertory/art41.shtml,United Nations Repertory of Practice,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-2,resolution,Chapter V The Security Council,Chapter V The Security Council (1945),1945,https://www.un.org/en/about-us/un-charter/chapter-5,United Nations,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-3,other,Chapter VI Pacific Settlement of Disputes,Chapter VI Pacific Settlement of Disputes (1945),1945,https://www.un.org/en/about-us/un-charter/chapter-6,United Nations,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-4,other,Chapter VII Action with Respect to Threats to the Peace Breaches of the Peace and Acts of Aggression,Chapter VII Action with Respect to Threats to the Peace Breaches of the Peace... (1945),1945,https://www.un.org/en/about-us/un-charter/chapter-7,United Nations,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-23,treaty,Charter of the United Nations Audiovisual Library,Charter of the United Nations Audiovisual Library (n.d.),n.d.,https://legal.un.org/avl/ha/unch/unch.html,United Nations Audiovisual Library of International Law,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-1,treaty,Charter of the United Nations full text,Charter of the United Nations full text (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-9,resolution,Functions and Powers,Functions and Powers (n.d.),n.d.,https://main.un.org/securitycouncil/en/content/functions-and-powers,United Nations Security Council,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-20,resolution,General Assembly 10th Emergency Special Session Resolution ES-10/24,General Assembly 10th Emergency Special Session Resolution ES-10/24 (2024),2024,https://www.un.org/unispal/document/ga-10th-ess-resolution-18sep24/,United Nations,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-15,case,Judgment of 27 June 1986,Judgment of 27 June 1986 (1986),1986,https://www.icj-cij.org/node/103143,International Court of Justice,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-18,case,Legal Consequences arising from Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,Legal Consequences arising from Policies and Practices of Israel in the Occup... (2024),2024,https://www.icj-cij.org/case/186,International Court of Justice,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-12,other,Mandates and the legal basis for peacekeeping,Mandates and the legal basis for peacekeeping (2026),2026,https://peacekeeping.un.org/en/mandates-and-legal-basis-peacekeeping,United Nations Peacekeeping,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-14,case,Military and Paramilitary Activities in and against Nicaragua,Military and Paramilitary Activities in and against Nicaragua (1986),1986,https://www.icj-cij.org/case/70,International Court of Justice,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-17,case,Order of 26 January 2024,Order of 26 January 2024 (2024),2024,https://www.icj-cij.org/node/203447,International Court of Justice,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-13,other,Principles of peacekeeping,Principles of peacekeeping (2026),2026,https://peacekeeping.un.org/en/principles-of-peacekeeping,United Nations Peacekeeping,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-19,case,Resolution ES-10/24,Resolution ES-10/24 (2024),2024,https://docs.un.org/en/A/RES/ES-10/24,United Nations General Assembly,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-21,resolution,Uniting for Peace,Uniting for Peace (1950),1950,https://legal.un.org/avl/ha/ufp/ufp.html,United Nations Audiovisual Library of International Law,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-22,resolution,Uniting for Peace General Assembly Resolution,Uniting for Peace General Assembly Resolution (1950),1950,https://www.un.org/unispal/document/uniting-for-peace-ga-resolution-03nov1950/,United Nations,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-united-nations-collective-security-11,resolution,Voting System,Voting System (n.d.),n.d.,https://main.un.org/securitycouncil/en/content/voting-system,United Nations Security Council,united-nations-collective-security,United Nations Collective Security,published,,,,,,,,
instr-westphalian-system-state-sovereignty-8,resolution,A/RES/2625(XXV) Friendly Relations Declaration PDF,A/RES/2625(XXV) Friendly Relations Declaration PDF (1970),1970,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf,United Nations,westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,published,,,,,,,,
instr-westphalian-system-state-sovereignty-6,other,Chapter I Article 2(1)-(5),Chapter I Article 2(1)-(5) (2023),2023,https://legal.un.org/repertory/art2.shtml,United Nations Repertory of Practice,westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,published,,,,,,,,
instr-westphalian-system-state-sovereignty-4,treaty,Chapter I Purposes and Principles Articles 1-2,Chapter I Purposes and Principles Articles 1-2 (1945),1945,https://www.un.org/en/about-us/un-charter/chapter-1,United Nations,westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,published,,,,,,,,
instr-westphalian-system-state-sovereignty-5,treaty,Charter of the United Nations official PDF,Charter of the United Nations official PDF (1945),1945,https://treaties.un.org/doc/publication/ctc/uncharter.pdf,United Nations Treaty Collection,westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,published,,,,,,,,
instr-westphalian-system-state-sovereignty-10,treaty,Convention on Rights and Duties of States,Convention on Rights and Duties of States (1933),1933,https://www.oas.org/juridico/english/sigs/a-40.html,Organization of American States,westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,published,,,,,,,,
instr-westphalian-system-state-sovereignty-9,resolution,Declaration on Friendly Relations Audiovisual Library,Declaration on Friendly Relations Audiovisual Library (n.d.),n.d.,https://legal.un.org/avl/ha/dpilfrcscun/dpilfrcscun.html,United Nations,westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,published,,,,,,,,
instr-westphalian-system-state-sovereignty-7,resolution,Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States,Declaration on Principles of International Law concerning Friendly Relations... (1970),1970,https://docs.un.org/en/a/res/2625%28xxv%29,United Nations,westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,published,,,,,,,,
instr-westphalian-system-state-sovereignty-11,treaty,Montevideo Convention UN Treaty Collection,Montevideo Convention UN Treaty Collection (1933),1933,https://treaties.un.org/pages/showdetails.aspx?objid=0800000280166aef,United Nations Treaty Collection,westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,published,,,,,,,,
instr-westphalian-system-state-sovereignty-1,other,Peace Treaties of Westphalia October 14/24 1648,Peace Treaties of Westphalia October 14/24 1648 (1648),1648,https://ghdi.ghi-dc.org/pdf/eng/87.%20PeaceWestphalia_en.pdf,German History in Documents and Images,westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,published,,,,,,,,
instr-westphalian-system-state-sovereignty-2,other,Peace Treaties of Westphalia subdocument,Peace Treaties of Westphalia subdocument (1648),1648,https://ghdi.ghi-dc.org/sub_document.cfm?document_id=3778,German History in Documents and Images,westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,published,,,,,,,,
